testimony NN
has VBZ
also RB
been VBN
found VBN
less RBR
than IN
forthright JJ
on IN
numerous JJ
points NNS
. .
Nevertheless RB
, ,
the DT
New NNP
Democracy NNP
and CC
Communist NNP
parties NNS
herald VBP
his PRP$
assertions NNS
as IN
proof NN
of IN
PASOK NNP
complicity NN
. .

Among IN
unanswered JJ
questions NNS
are VBP
whether IN
Mr. NNP
Papandreou NNP
received VBD
$ $
23 CD
million CD
of IN
stolen VBN
Bank NNP
of IN
Crete NNP
funds NNS
and CC
an DT
additional JJ
$ $
734,000 CD
in IN
bribes NNS
, ,
as RB
contended VBN
; :
whether IN
the DT
prime JJ
minister NN
ordered VBD
state NN
agencies NNS
to TO
deposit VB
some DT
$ $
57 CD
million CD
in IN
Mr. NNP
Koskotas NNP
's POS
bank NN
and CC
then RB
skim VB
off IN
the DT
interest NN
; :
and CC
, ,
what WP
PASOK NNP
's POS
cut NN
was VBD
from IN
the DT
$ $
210 CD
million CD
Mr. NNP
Koskotas NNP
pinched VBD
. .

Two CD
former JJ
ministers NNS
were VBD
so RB
heavily RB
implicated VBN
in IN
the DT
Koskotas NNP
affair NN
that IN
PASOK NNP
members NNS
of IN
Parliament NNP
voted VBD
to TO
refer VB
them PRP
to TO
the DT
special JJ
court NN
. .
But CC
eluding VBG
parliamentary JJ
probe NN
was VBD
the DT
case NN
of IN
millions NNS
of IN
drachmas NN
Mr. NNP
Koskotas NNP
funneled VBD
into IN
New NNP
Democracy NNP
coffers NNS
. .
In IN
the DT
end NN
, ,
the DT
investigation NN
produced VBD
only RB
circumstantial JJ
evidence NN
and CC
`` ``
indications NNS
'' ''
that IN
point NN
to TO
PASOK NNP
, ,
not RB
clinching VBG
proof NN
. .

On IN
another DT
issue NN
, ,
Greeks NNPS
were VBD
told VBN
how WRB
their PRP$
national JJ
intelligence NN
agency NN
, ,
the DT
EYP NNP
, ,
regularly RB
monitored VBD
the DT
telephone NN
conversations NNS
of IN
prominent JJ
figures NNS
, ,
including VBG
key JJ
opposition NN
politicians NNS
, ,
journalists NNS
and CC
PASOK NNP
cabinet NN
members NNS
. .
Despite IN
convincing JJ
arguments NNS
, ,
it PRP
was VBD
never RB
established VBN
that IN
Mr. NNP
Papandreou NNP
personally RB
ordered VBD
or CC
directed VBD
the DT
wiretaps NNS
. .

The DT
central JJ
weakness NN
of IN
the DT
`` ``
scandals NNS
'' ''
debates NNS
was VBD
pointed VBN
up IN
especially RB
well RB
when WRB
discussions NNS
focused VBD
on IN
arms NNS
deals NNS
and CC
kickbacks NNS
. .
The DT
coalition NN
government NN
tried VBD
to TO
show VB
that IN
PASOK NNP
ministers NNS
had VBD
received VBN
hefty JJ
sums NNS
for IN
OKing NNP
the DT
purchase NN
of IN
F-16 NNP
Fighting NNP
Falcon NNP
and CC
Mirage NNP
2000 CD
combat NN
aircraft NN
, ,
produced VBN
by IN
the DT
U.S.based JJ
General NNP
Dynamics NNP
Corp. NNP
and CC
France NNP
's POS
Avions NNP
Marcel NNP
Dassault NNP
, ,
respectively RB
. .
Naturally RB
, ,
neither CC
General NNP
Dynamics NNP
nor CC
Dassault NNP
could MD
be VB
expected VBN
to TO
hamper VB
its PRP$
prospective JJ
future NN
dealings NNS
by IN
making VBG
disclosures NNS
of IN
sums NNS
paid VBN
( (
or CC
not RB
) )
to TO
various JJ
Greek JJ
officials NNS
for IN
services NNS
rendered VBN
. .

So IN
it PRP
seems VBZ
that IN
Mr. NNP
Mitsotakis NNP
and CC
his PRP$
communist NN
chums NNS
may MD
have VB
unwittingly RB
served VBN
Mr. NNP
Papandreou NNP
a DT
moral JJ
victory NN
on IN
a DT
platter JJ
: :
PASOK NNP
, ,
whether IN
guilty JJ
or CC
not RB
, ,
can MD
now RB
traipse VB
the DT
countryside NN
condemning VBG
the DT
whole JJ
affair NN
as IN
a DT
witch NN
hunt NN
at IN
Mr. NNP
Papandreou NNP
's POS
expense NN
. .
But CC
while IN
verbal JJ
high JJ
jinks NNS
alone RB
wo MD
n't RB
help VB
PASOK NNP
regain VB
power NN
, ,
Mr. NNP
Papandreou NNP
should MD
never RB
be VB
underestimated VBN
. .
First RB
came VBD
his PRP$
predictable JJ
fusillade NN
: :
He PRP
charged VBD
the DT
Coalition NNP
of IN
the DT
Left NNP
and CC
Progress NNP
had VBD
sold VBN
out IN
its PRP$
leftist JJ
tenets NNS
by IN
collaborating VBG
in IN
a DT
right-wing JJ
plot NN
aimed VBN
at IN
ousting VBG
PASOK NNP
and CC
thwarting VBG
the DT
course NN
of IN
socialism NN
in IN
Greece NNP
. .

Then RB
, ,
to TO
buttress VB
his PRP$
credibility NN
with IN
the DT
left JJ
, ,
he PRP
enticed VBD
some DT
smaller JJR
leftist JJ
parties NNS
to TO
stand VB
for IN
election NN
under IN
the DT
PASOK NNP
banner NN
. .
Next JJ
, ,
he PRP
continued VBD
to TO
court VB
the DT
communists NNS
-- :
many JJ
of IN
whom WP
feel VBP
betrayed VBN
by IN
the DT
left-right JJ
coalition NN
's POS
birth NN
-- :
by IN
bringing VBG
into IN
PASOK NNP
a DT
well-respected JJ
Communist NNP
Party NNP
candidate NN
. .
For IN
balance NN
, ,
and CC
in IN
hopes NNS
of IN
gaining VBG
some DT
disaffected JJ
centrist JJ
votes NNS
, ,
he PRP
managed VBD
to TO
attract VB
a DT
former JJ
New NNP
Democracy NNP
Party NNP
representative NN
and CC
known VBN
political JJ
enemy NN
of IN
Mr. NNP
Mitsotakis NNP
. .
Thus RB
PASOK NNP
heads VBZ
for IN
the DT
polls NNS
not RB
only RB
with IN
diminished VBN
scandal-stench NN
, ,
but CC
also RB
with IN
`` ``
seals NNS
of IN
approval NN
'' ''
from IN
representatives NNS
of IN
its PRP$
harshest JJS
accusers NNS
. .

Crucial JJ
as IN
these DT
elections NNS
are VBP
for IN
Greece NNP
, ,
pressing VBG
issues NNS
of IN
state NN
are VBP
getting VBG
lost VBN
in IN
the DT
shuffle NN
. .
The DT
country NN
's POS
future JJ
NATO NNP
participation NN
remains VBZ
unsure JJ
, ,
for IN
instance NN
. .
Greece NNP
also RB
must MD
revamp VB
major JJ
pieces NNS
of IN
legislation NN
in IN
preparation NN
for IN
the DT
1992 CD
targets NNS
of IN
heightened VBN
Common NNP
Market NNP
cooperation NN
. .
Greece NNP
's POS
bilateral JJ
relations NNS
with IN
the DT
U.S. NNP
need VBP
attention NN
soon RB
as IN
well RB
. .
For IN
one CD
, ,
the DT
current JJ
accord NN
concerning VBG
U.S. NNP
military JJ
bases NNS
in IN
Greece NNP
lapses VBZ
in IN
May NNP
1990 CD
. .
Negotiations NNS
for IN
a DT
new JJ
agreement NN
were VBD
frozen VBN
before IN
the DT
June NNP
elections NNS
, ,
but CC
the DT
clock NN
is VBZ
running VBG
. .

Another DT
matter NN
of IN
concern NN
is VBZ
the DT
extradition NN
of IN
Mohammed NNP
Rashid NNP
, ,
a DT
Palestinian JJ
terrorist NN
who WP
is VBZ
wanted VBN
in IN
the DT
U.S. NNP
for IN
the DT
1982 CD
bombing NN
of IN
a DT
Pan NNP
American NNP
Airways NNPS
flight NN
. .
The DT
Greek NNP
courts NNS
have VBP
decided VBN
in IN
favor NN
of IN
extradition NN
in IN
the DT
Rashid NNP
case NN
, ,
but CC
the DT
matter NN
awaits VBZ
final JJ
approval NN
from IN
Greece NNP
's POS
next JJ
justice NN
minister NN
. .
The DT
Greeks NNPS
seem VBP
barely RB
aware JJ
of IN
the DT
importance NN
of IN
the DT
case NN
as IN
a DT
litmus NN
test NN
of IN
whether IN
Greece NNP
will MD
be VB
counted VBN
in RB
or CC
out RB
for IN
international JJ
efforts NNS
to TO
combat VB
terrorism NN
. .

That IN
PASOK NNP
could MD
win VB
the DT
elections NNS
outright RB
is VBZ
improbable JJ
; :
the DT
Greek JJ
press NN
, ,
previously RB
eager JJ
to TO
palm VB
off IN
PASOK NNP
's POS
line NN
, ,
has VBZ
turned VBN
on IN
Mr. NNP
Papandreou NNP
with IN
a DT
wild-eyed JJ
vengeance NN
. .
Yet RB
the DT
possibility NN
of IN
another DT
lash-up JJ
government NN
is VBZ
all RB
too RB
real JJ
. .
If IN
Mr. NNP
Papandreou NNP
becomes VBZ
the DT
major JJ
opposition NN
leader NN
, ,
he PRP
could MD
hamstring VB
a DT
conservative-led JJ
coalition NN
. .
Also RB
, ,
he PRP
could MD
force VB
new JJ
elections NNS
early JJ
next JJ
year NN
by IN
frustrating VBG
the DT
procedures NNS
for IN
the DT
election NN
of IN
the DT
president NN
of IN
the DT
republic NN
in IN
March NNP
. .

New NNP
Democracy NNP
has VBZ
once RB
again RB
glaringly RB
underestimated VBN
the DT
opponent NN
and CC
linked VBN
its PRP$
own JJ
prospects NNS
to TO
negative JJ
reaction NN
against IN
PASOK NNP
, ,
forgetting VBG
to TO
tend VB
to TO
either CC
program NN
clarity NN
or CC
the DT
rectification NN
of IN
internal JJ
squabbles NNS
. .

As IN
for IN
Mr. NNP
Papandreou NNP
? .
He PRP
's VBZ
not RB
exactly RB
sitting VBG
pretty RB
at IN
this DT
stage NN
. .
But CC
since IN
he PRP
is VBZ
undoubtedly RB
one CD
of IN
the DT
most RBS
proficient JJ
bull NN
slingers NNS
who WP
ever RB
raked VBD
muck NN
, ,
it PRP
seems VBZ
far RB
wiser JJR
to TO
view VB
him PRP
as IN
sidelined VBN
, ,
but CC
certainly RB
not RB
yet RB
eliminated VBN
. .

Mr. NNP
Carpenter NNP
, ,
a DT
regional JJ
correspondent NN
for IN
National NNP
Review NNP
, ,
has VBZ
lived VBN
in IN
Athens NNP
since IN
1981 CD
. .

U.S. NNP
OFFICIALS NNS
MOVED VBD
to TO
head VB
off IN
any DT
repeat NN
of IN
Black NNP
Monday NNP
today NN
following VBG
Friday NNP
's POS
plunge NN
in IN
stock NN
prices NNS
. .
Fed NNP
Chairman NNP
Greenspan NNP
signaled VBD
that IN
the DT
central JJ
bank NN
was VBD
prepared VBN
to TO
inject VB
massive JJ
amounts NNS
of IN
money NN
into IN
the DT
banking NN
system NN
to TO
prevent VB
a DT
financial JJ
crisis NN
. .
Other JJ
U.S. NNP
and CC
foreign JJ
officials NNS
also RB
mapped VBN
out IN
plans NNS
, ,
though IN
they PRP
kept VBD
their PRP$
moves NNS
quiet JJ
to TO
avoid VB
making VBG
the DT
financial JJ
markets NNS
more RBR
jittery JJ
. .

Friday NNP
's POS
sell-off NN
was VBD
triggered VBN
by IN
the DT
collapse NN
of IN
UAL NNP
's POS
buy-out NN
plan NN
and CC
a DT
big JJ
rise NN
in IN
producer NN
prices NNS
. .
The DT
Dow NNP
Jones NNP
industrials NNS
skidded VBD
190.58 CD
, ,
to TO
2569.26 CD
. .
The DT
junk NN
bond NN
market NN
came VBD
to TO
a DT
standstill NN
, ,
while IN
Treasury NN
bonds NNS
soared VBD
and CC
the DT
dollar NN
fell VBD
. .

Japanese JJ
stocks NNS
dropped VBD
early JJ
Monday NNP
, ,
but CC
by IN
late JJ
morning NN
were VBD
turning VBG
around IN
. .
The DT
dollar NN
was VBD
trading VBG
sharply RB
lower JJR
in IN
Tokyo NNP
. .

Prospects NNS
for IN
a DT
new JJ
UAL NNP
buy-out NN
proposal NN
appear VBP
bleak JJ
. .
Many JJ
banks NNS
refused VBD
to TO
back VB
the DT
$ $
6.79 CD
billion CD
transaction NN
, ,
but CC
bankers NNS
said VBD
it PRP
was VBD
not RB
from IN
any DT
unwillingness NN
to TO
finance VB
takeovers NNS
. .
The DT
decision NN
was VBD
based VBN
solely RB
on IN
problems NNS
with IN
the DT
UAL NNP
management-pilot NN
plan NN
, ,
they PRP
said VBD
. .

The DT
surge NN
in IN
producer NN
prices NNS
in IN
September NNP
followed VBD
three CD
months NNS
of IN
declines NNS
, ,
but CC
analysts NNS
were VBD
divided VBN
on IN
whether IN
the DT
0.9 CD
% NN
jump NN
signaled VBD
a DT
severe JJ
worsening NN
of IN
inflation NN
. .
Also RB
, ,
retail JJ
sales NNS
grew VBD
0.5 CD
% NN
last JJ
month NN
. .

A DT
capital-gains JJ
tax NN
cut NN
was VBD
removed VBN
from IN
the DT
Senate NNP
's POS
deficit NN
reduction NN
bill NN
, ,
but CC
proponents NNS
still RB
hope VB
to TO
enact VB
the DT
cut NN
this DT
year NN
. .
Bush NNP
wo MD
n't RB
press VB
for IN
a DT
capital-gains JJ
provision NN
in IN
the DT
final JJ
deficit NN
bill NN
when WRB
House-Senate NNP
conferees NNS
meet VBP
later RB
this DT
week NN
. .

General NNP
Motors NNPS
signaled VBD
that IN
up IN
to TO
five CD
North NNP
American NNP
assembly NN
plants NNS
may MD
close VB
by IN
the DT
mid-1990s CD
as IN
it PRP
tries VBZ
to TO
cut VB
excess JJ
capacity NN
. .

U.S. NNP
car NN
and CC
truck NN
sales NNS
fell VBD
12.6 CD
% NN
in IN
early JJ
October NNP
, ,
the DT
first JJ
sales NNS
period NN
of IN
the DT
1990-model JJ
year NN
, ,
dragged VBD
down IN
by IN
a DT
sharp JJ
decline NN
in IN
GM NNP
sales NNS
. .

Warner NNP
and CC
Sony NNP
are VBP
entangled VBN
in IN
a DT
legal JJ
battle NN
over IN
movie NN
producers NNS
Peter NNP
Gruber NNP
and CC
Jon NNP
Peters NNP
. .
The DT
fight NN
could MD
set VB
back RB
Sony NNP
's POS
plans NNS
to TO
enter VB
the DT
U.S. NNP
movie NN
business NN
. .

Hooker NNP
's POS
U.S. NNP
unit NN
received VBD
a DT
$ $
409 CD
million CD
bid NN
for IN
most JJS
of IN
its PRP$
real-estate NN
and CC
shopping-center NN
assets NNS
from IN
an DT
investor NN
group NN
. .
The DT
offer NN
does VBZ
n't RB
include VB
Bonwit NNP
Teller NNP
or CC
B. NNP
Altman NNP
. .

The DT
Boeing NNP
strike NN
is VBZ
starting VBG
to TO
affect VB
airlines NNS
. .
America NNP
West NNP
said VBD
Friday NNP
it PRP
will MD
postpone VB
its PRP$
new JJ
service NN
out IN
of IN
Houston NNP
because IN
of IN
delays NNS
in IN
receiving VBG
aircraft NN
from IN
Boeing NNP
. .

Saatchi NNP
& CC
Saatchi NNP
would MD
launch VB
a DT
management NN
buy-out NN
if IN
a DT
hostile JJ
suitor NN
emerged VBD
, ,
an DT
official NN
said VBD
. .

British NNP
Aerospace NNP
and CC
France NNP
's POS
Thomson-CSF NNP
are VBP
nearing VBG
a DT
pact NN
to TO
merge VB
guided-missile JJ
divisions NNS
. .

New NNP
U.S. NNP
steel-import JJ
quotas NNS
will MD
give VB
a DT
bigger JJR
share NN
to TO
developing VBG
nations NNS
that WDT
have VBP
relatively RB
unsubsidized JJ
steel NN
industries NNS
. .
Japan NNP
's POS
steel NN
quota NN
will MD
be VB
cut VBN
significantly RB
. .

Four CD
ailing VBG
S&Ls NNS
were VBD
sold VBN
off IN
by IN
government NN
regulators NNS
, ,
but CC
low JJ
bids NNS
prevented VBD
the DT
sale NN
of IN
a DT
fifth JJ
. .

Markets NNS
-- :

Stocks NNS
: :
Volume NN
251,170,000 CD
shares NNS
. .
Dow NNP
Jones NNP
industrials NNS
2569.26 CD
, ,
off IN
190.58 CD
; :
transportation NN
1406.29 CD
, ,
off IN
78.06 CD
; :
utilities NNS
211.96 CD
, ,
off IN
7.29 CD
. .

Bonds NNS
: :
Shearson NNP
Lehman NNP
Hutton NNP
Treasury NNP
index NN
3421.29 CD
, ,
up IN

Commodities NNS
: :
Dow NNP
Jones NNP
futures NNS
index NN
129.87 CD
, ,
up IN
0.01 CD
; :
spot NN
index NN
129.25 CD
, ,
up IN
0.28 CD
. .

Dollar NN
: :
142.10 CD
yen NN
, ,
off IN
2.07 CD
; :
1.8740 CD
marks NNS
, ,
off IN
0.0343 CD
. .

A DT
federal JJ
appeals NNS
court NN
in IN
San NNP
Francisco NNP
ruled VBD
that IN
shareholders NNS
ca MD
n't RB
hold VB
corporate JJ
officials NNS
liable JJ
for IN
false JJ
sales NNS
projections NNS
on IN
new JJ
products NNS
if IN
the DT
news NN
media NNS
concurrently RB
revealed VBD
substantial JJ
information NN
about IN
the DT
product NN
's POS
flaws NNS
. .

The DT
ruling NN
stems VBZ
from IN
a DT
1984 CD
suit NN
filed VBN
by IN
shareholders NNS
of IN
Apple NNP
Computer NNP
Inc. NNP
, ,
claiming VBG
that IN
company NN
officials NNS
misled VBD
investors NNS
about IN
the DT
expected VBN
success NN
of IN
the DT
Lisa NNP
computer NN
, ,
introduced VBN
in IN
1983 CD
. .

Lawyers NNS
specializing VBG
in IN
shareholder NN
suits NNS
said VBD
they PRP
are VBP
concerned VBN
that IN
use NN
of IN
the DT
`` ``
press NN
defense NN
'' ''
by IN
corporations NNS
may MD
become VB
popular JJ
as IN
a DT
result NN
of IN
the DT
ruling NN
. .

According VBG
to TO
the DT
suit NN
, ,
Apple NNP
officials NNS
created VBD
public JJ
excitement NN
by IN
touting VBG
Lisa NNP
as IN
an DT
office NN
computer NN
that WDT
would MD
revolutionize VB
the DT
workplace NN
and CC
be VB
extremely RB
successful JJ
in IN
its PRP$
first JJ
year NN
. .
The DT
plaintiffs NNS
also RB
alleged VBN
that IN
prior JJ
to TO
the DT
fanfare NN
, ,
the DT
company NN
circulated VBD
internal JJ
memos NNS
indicating VBG
problems NNS
with IN
Lisa NNP
. .

The DT
suit NN
claimed VBD
Apple NNP
's POS
stock NN
climbed VBD
to TO
a DT
high JJ
of IN
$ $
63.50 CD
a DT
share NN
on IN
the DT
basis NN
of IN
the DT
company NN
's POS
optimistic JJ
forecasts NNS
. .
But CC
when WRB
the DT
company NN
revealed VBD
Lisa NNP
's POS
poor JJ
sales NNS
late RB
in IN
1983 CD
, ,
the DT
stock NN
plummeted VBD
to TO
a DT
low JJ
of IN
$ $
17.37 CD
a DT
share NN
, ,
according VBG
to TO
the DT
suit NN
. .
The DT
shareholders NNS
claimed VBD
more JJR
than IN
$ $
150 CD
million CD
in IN
losses NNS
. .

In IN
1987 CD
, ,
the DT
San NNP
Francisco NNP
district NN
court NN
dismissed VBD
the DT
case NN
largely RB
because IN
newspaper NN
reports NNS
had VBD
sufficiently RB
counterbalanced VBN
the DT
company NN
's POS
statements NNS
by IN
alerting VBG
consumers NNS
to TO
Lisa NNP
's POS
problems NNS
. .

Late JJ
last JJ
month NN
, ,
the DT
appeals NNS
court NN
agreed VBD
that IN
most JJS
of IN
the DT
case NN
should MD
be VB
dismissed VBN
. .
However RB
, ,
it PRP
gave VBD
the DT
shareholders NNS
the DT
right NN
to TO
pursue VB
a DT
small JJ
portion NN
of IN
their PRP$
claim NN
that WDT
pertains VBZ
to TO
Lisa NNP
's POS
disk NN
drive NN
, ,
known VBN
as IN
Twiggy NNP
. .
The DT
court NN
ruled VBD
that IN
the DT
news NN
media NNS
did VBD
n't RB
reveal VB
Twiggy NNP
's POS
problems NNS
at IN
the DT
time NN
. .

Lawyers NNS
are VBP
worried VBN
about IN
the DT
ruling NN
's POS
implication NN
in IN
other JJ
shareholder NN
suits NNS
but CC
pointed VBD
out IN
that IN
the DT
court NN
stressed VBD
that IN
the DT
ruling NN
should MD
be VB
regarded VBN
as IN
very RB
specific JJ
to TO
the DT
Apple NNP
case NN
. .

`` ``
The DT
court NN
was VBD
careful JJ
to TO
say VB
that IN
the DT
adverse JJ
information NN
appeared VBD
in IN
the DT
very RB
same JJ
articles NNS
and CC
received VBD
the DT
same JJ
attention NN
as IN
the DT
company NN
's POS
statements NNS
, ,
'' ''
said VBD
Patrick NNP
Grannon NNP
, ,
a DT
Los NNP
Angeles NNP
lawyer NN
at IN
the DT
firm NN
of IN
Greenfield NNP
& CC
Chimicles NNP
, ,
which WDT
was VBD
n't RB
involved VBN
in IN
the DT
case NN
. .
`` ``
The DT
court NN
is VBZ
saying VBG
that IN
the DT
adverse JJ
facts NNS
have VBP
to TO
be VB
transferred VBN
to TO
the DT
market NN
with IN
equal JJ
intensity NN
and CC
credibility NN
as IN
the DT
statements NNS
of IN
corporate JJ
insiders NNS
. .
'' ''

Shareholders NNS
' POS
attorneys NNS
at IN
the DT
New NNP
York NNP
firm NN
of IN
Milberg NNP
, ,
Weiss NNP
, ,
Bershad NNP
, ,
Specthrie NNP
& CC
Lerach NNP
last JJ
week NN
petitioned VBD
for IN
a DT
rehearing NN
of IN
the DT
case NN
. .
They PRP
wrote VBD
: :
`` ``
The DT
opinion NN
establishes VBZ
a DT
new JJ
rule NN
of IN
immunity NN
-- :
that IN
if IN
a DT
wide JJ
variety NN
of IN
opinions NNS
on IN
a DT
company NN
's POS
business NN
are VBP
publicly RB
reported VBN
, ,
the DT
company NN
can MD
say VB
anything NN
without IN
fear NN
of IN
securities NNS
liability NN
. .
'' ''

NFL NNP
ORDERED VBN
to TO
pay VB
$ $
5.5 CD
million CD
in IN
legal JJ
fees NNS
to TO
defunct VB

The DT
National NNP
Football NNP
League NNP
is VBZ
considering VBG
appealing VBG
the DT
ruling NN
stemming VBG
from IN
the DT
U.S. NNP
Football NNP
League NNP
's POS
largely RB
unsuccessful JJ
antitrust JJ
suit NN
against IN
the DT
NFL NNP
. .

A DT
jury NN
in IN
1986 CD
agreed VBD
with IN
the DT
USFL NNP
's POS
claims NNS
that IN
the DT
NFL NNP
monopolized VBD
major JJ
league NN
football NN
. .
But CC
the DT
jury NN
awarded VBD
the DT
USFL NNP
only RB
$ $
1 CD
in IN
damages NNS
, ,
trebled VBD
because IN
of IN
the DT
antitrust JJ
claims NNS
. .

Last JJ
week NN
, ,
the DT
U.S. NNP
Court NNP
of IN
Appeals NNPS
in IN
New NNP
York NNP
upheld VBD
a DT
$ $
5.5 CD
million CD
award NN
of IN
attorneys NNS
fees NNS
to TO
the DT
defunct JJ
league NN
. .
Harvey NNP
D. NNP
Myerson NNP
, ,
of IN
Myerson NNP
& CC
Kuhn NNP
, ,
then RB
of IN
Finley NNP
, ,
Kumble NNP
, ,
Wagner NNP
, ,
Heine NNP
, ,
Underberg NNP
, ,
Manley NNP
, ,
Myerson NNP
& CC
Casey NNP
, ,
was VBD
the DT
lead NN
trial NN
lawyer NN
, ,
and CC
his PRP$
new JJ
firm NN
pursued VBD
the DT
application NN
appeal NN
. .
Douglas NNP
R. NNP
Pappas NNP
of IN
Myerson NNP
& CC
Kuhn NNP
says VBZ
about IN
$ $
5.3 CD
million CD
of IN
the DT
award NN
goes VBZ
directly RB
to TO
the DT
USFL NNP
to TO
reimburse VB
it PRP
for IN
fees NNS
already RB
paid VBN
. .
Myerson NNP
& CC
Kuhn NNP
will MD
get VB
about IN
$ $
260,000 CD
for IN
the DT
costs NNS
of IN
pressing VBG
the DT
application NN
. .

The DT
federal JJ
appeals NNS
court NN
held VBD
that IN
the DT
nominal JJ
damages NNS
and CC
the DT
failure NN
to TO
prove VB
all DT
claims NNS
did VBD
n't RB
exclude VB
the DT
USFL NNP
from IN
being VBG
reimbursed VBN
. .
Antitrust JJ
laws NNS
provide VBP
that IN
injured VBN
parties NNS
may MD
be VB
reimbursed VBN
for IN
lawyers NNS
' POS
fees NNS
. .

But CC
Shepard NNP
Goldfein NNP
, ,
an DT
attorney NN
for IN
the DT
NFL NNP
, ,
says VBZ
his PRP$
client NN
will MD
consider VB
asking VBG
for IN
another DT
hearing NN
or CC
appealing VBG
to TO
the DT
U.S. NNP
Supreme NNP
Court NNP
. .
Mr. NNP
Goldfein NNP
, ,
of IN
Skadden NNP
, ,
Arps NNP
, ,
Slate NNP
, ,
Meagher NNP
& CC
Flom NNP
in IN
New NNP
York NNP
, ,
says VBZ
the DT
ruling NN
is VBZ
wrong JJ
and CC
the DT
fee NN
award NN
is VBZ
excessive JJ
because IN
the DT
USFL NNP
lost VBD
its PRP$
major JJ
claims NNS
, ,
including VBG
its PRP$
contention NN
that IN
the DT
NFL NNP
restrained JJ
trade NN
through IN
television NN
contracts NNS
. .

`` ``
The DT
USFL NNP
was VBD
not RB
the DT
prevailing VBG
party NN
, ,
'' ''
Mr. NNP
Goldfein NNP
insists VBZ
. .

HOUSTON-CALGARY NNP
ALLIANCE NNP
: :
Fulbright NNP
& CC
Jaworski NNP
of IN
Houston NNP
and CC
Fenerty NNP
, ,
Robertson NNP
, ,
Fraser NNP
& CC
Hatch NNP
of IN
Calgary NNP
, ,
Alberta NNP
, ,
are VBP
affiliating VBG
to TO
help VB
serve VB
their PRP$
energy-industry NN
clients NNS
. .
The DT
affiliation NN
is VBZ
believed VBN
to TO
be VB
the DT
first JJ
such JJ
cross-border JJ
arrangement NN
among IN
major JJ
law NN
firms NNS
. .
The DT
firms NNS
are VBP
n't RB
required VBN
to TO
refer VB
work NN
exclusively RB
to TO
each DT
other JJ
and CC
remain VB
separate JJ
organizations NNS
. .
But CC
they PRP
will MD
work VB
together RB
on IN
energy NN
- :
, ,
environmental JJ
- :
and CC
fair-trade-related JJ
issues NNS
and CC
conduct VB
seminars NNS
on IN
topics NNS
of IN
mutual JJ
interest NN
, ,
said VBD
Gibson NNP
Gayle NNP
Jr. NNP
of IN
585-lawyer NN
Fulbright NNP
& CC
Jaworski NNP
. .
In IN
addition NN
, ,
Fulbright NNP
& CC
Jaworski NNP
's POS
Washington NNP
, ,
D.C. NNP
, ,
office NN
will MD
play VB
a DT
key JJ
role NN
as IN
the DT
firms NNS
work VBP
together RB
on IN
regulatory JJ
issues NNS
, ,
particularly RB
natural-gas NN
exports NNS
, ,
for IN
their PRP$
clients NNS
. .
The DT
arrangement NN
, ,
reached VBN
after IN
about IN
eight CD
months NNS
of IN
negotiations NNS
, ,
grew VBD
out IN
of IN
80-lawyer NN
Fenerty NNP
Robertson NNP
's POS
desire NN
to TO
develop VB
ties NNS
with IN
a DT
U.S. NNP
firm NN
in IN
light NN
of IN
relaxed VBN
trade NN
barriers NNS
between IN
the DT
U.S. NNP
and CC
Canada NNP
, ,
said VBD
Francis NNP
M. NNP
Saville NNP
of IN
Fenerty NNP
Robertson NNP
. .

IN IN
WHAT WP
MAY MD
SIGNAL VB
a DT
turnaround NN
for IN
asbestos NN
manufacturers NNS
, ,
W.R. NNP
Grace NNP
& CC
Co. NNP
won VBD
a DT
3 CD
1/2-week JJ
trial NN
in IN
Pittsburgh NNP
over IN
whether IN
it PRP
should MD
be VB
required VBN
to TO
remove VB
asbestos NN
fireproofing NN
from IN
a DT
local JJ
high JJ
school NN
. .
Mount NNP
Lebanon NNP
High NNP
School NNP
, ,
near IN
Pittsburgh NNP
, ,
sought VBD
$ $
21 CD
million CD
in IN
compensatory JJ
damages NNS
from IN
Grace NNP
, ,
arguing VBG
that IN
the DT
asbestos NN
, ,
which WDT
can MD
cause VB
respiratory JJ
diseases NNS
and CC
lung NN
cancer NN
, ,
posed VBD
a DT
risk NN
to TO
students NNS
. .
Grace NNP
successfully RB
contended VBD
that IN
removing VBG
the DT
fire NN
retardant NN
would MD
pose VB
a DT
greater JJR
health NN
risk NN
than IN
leaving VBG
it PRP
alone RB
. .
A DT
spokesman NN
for IN
the DT
company NN
said VBD
the DT
verdict NN
is VBZ
thought VBN
to TO
be VB
the DT
first JJ
in IN
favor NN
of IN
an DT
asbestos NN
manufacturer NN
where WRB
the DT
plaintiff NN
was VBD
a DT
school NN
and CC
the DT
asbestos NN
in IN
question NN
was VBD
used VBN
for IN
fireproofing VBG
. .

FCC NNP
COUNSEL NN
JOINS VBZ
FIRM NN
: :
Diane NNP
S. NNP
Killory NNP
will MD
join VB
500-lawyer NN
Morrison NNP
& CC
Foerster NNP
as IN
a DT
partner NN
in IN
its PRP$
Washington NNP
, ,
D.C. NNP
, ,
office NN
in IN
mid-November NNP
. .
She PRP
will MD
help VB
develop VB
the DT
mass-media NNS
practice NN
of IN
the DT
San NNP
Francisco-based JJ
firm NN
's POS
communications NNS
group NN
. .
Ms. NNP
Killory NNP
, ,
35 CD
years NNS
old JJ
